time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-01-12T09:41:55.652Z,39.3842,-119.7628,4.4,0.1,ml,5,171.16,0.006,0.0566,nn,nn00618131,2018-01-13T18:37:14.897Z,"12km NW of Virginia City, Nevada",earthquake,,1.8,0.49,3,reviewed,nn,nn
2018-01-12T09:40:30.925Z,39.3835,-119.7392,5.4,0.5,ml,8,120.1,0.021,0.182,nn,nn00618983,2018-01-20T21:52:17.477Z,"11km NW of Virginia City, Nevada",earthquake,,1.4,0.17,2,reviewed,nn,nn
2018-01-12T09:40:20.429Z,39.3867,-119.747,5.8,0.7,ml,7,198.13,0.014,0.1335,nn,nn00618130,2018-01-13T18:34:09.886Z,"11km NW of Virginia City, Nevada",earthquake,,1.4,0,1,reviewed,nn,nn
2018-01-12T09:39:55.638Z,39.3826,-119.747,5.6,1.2,ml,19,94.95,0.016,0.1934,nn,nn00617944,2018-01-13T02:37:56.889Z,"11km NW of Virginia City, Nevada",earthquake,,1.1,0.27,7,reviewed,nn,nn
2018-01-12T09:37:50.305Z,39.3811,-119.7517,6.6,1.1,ml,21,63.57,0.014,0.1907,nn,nn00617943,2018-01-13T02:37:54.134Z,"11km NW of Virginia City, Nevada",earthquake,,1,0.29,7,reviewed,nn,nn
2018-01-12T09:37:10.328Z,39.3843,-119.7399,5.4,0.5,ml,8,119.92,0.02,0.1206,nn,nn00618129,2018-01-15T03:21:57.445Z,"11km NW of Virginia City, Nevada",earthquake,,1.6,0.25,2,reviewed,nn,nn
2018-01-12T09:35:24.568Z,39.3843,-119.7511,5.9,1.2,ml,21,94.37,0.012,0.1855,nn,nn00617942,2018-01-13T02:37:50.953Z,"12km NW of Virginia City, Nevada",earthquake,,0.9,0.25,7,reviewed,nn,nn
2018-01-12T09:34:15.678Z,39.3831,-119.7533,6.3,1.8,ml,39,52,0.011,0.1691,nn,nn00617941,2018-01-22T23:26:55.156Z,"12km NW of Virginia City, Nevada",earthquake,,0.8,0.42,25,reviewed,nn,nn
2018-01-12T09:33:38.030Z,39.3785,-119.7379,6.1,0.5,ml,5,201.31,0.024,0.1724,nn,nn00618382,2018-01-15T03:18:47.936Z,"10km NW of Virginia City, Nevada",earthquake,,1.8,0.3,3,reviewed,nn,nn
2018-01-12T09:33:21.630Z,-24.5065,-69.1121,125.15,4.1,mb,,65,0.784,1.22,us,us2000cit0,2018-01-12T09:45:11.040Z,"161km SE of Antofagasta, Chile",earthquake,7.4,3.9,0.234,5,reviewed,us,us
2018-01-12T09:33:04.367Z,39.3873,-119.7448,6.1,0.7,ml,6,161.35,0.016,0.1366,nn,nn00618122,2018-01-13T17:02:30.901Z,"11km NW of Virginia City, Nevada",earthquake,,1.4,0.22,2,reviewed,nn,nn
2018-01-12T09:32:04.742Z,39.3809,-119.7405,5.7,0.7,ml,8,95.84,0.021,0.1326,nn,nn00618982,2018-01-20T21:39:58.903Z,"11km NW of Virginia City, Nevada",earthquake,,1.7,0.34,2,reviewed,nn,nn
2018-01-12T09:31:36.508Z,39.3842,-119.7485,5.5,0.7,ml,17,94.71,0.014,0.1702,nn,nn00618121,2018-01-13T16:59:23.348Z,"11km NW of Virginia City, Nevada",earthquake,,1.4,0.42,9,reviewed,nn,nn
2018-01-12T09:31:26.889Z,39.3825,-119.7402,5.6,0.3,ml,4,200.06,0.021,0.1469,nn,nn00618380,2018-01-15T03:12:37.889Z,"11km NW of Virginia City, Nevada",earthquake,,2,0,1,reviewed,nn,nn
2018-01-12T09:31:15.850Z,39.3792,-119.7365,4.5,0.5,ml,5,201.34,0.024,0.074,nn,nn00618120,2018-01-20T21:33:47.752Z,"10km NW of Virginia City, Nevada",earthquake,,2,0.33,2,reviewed,nn,nn
2018-01-12T09:31:06.205Z,39.388,-119.7538,5,0.4,ml,5,171.36,0.009,0.1964,nn,nn00618119,2018-01-13T16:49:46.208Z,"12km NW of Virginia City, Nevada",earthquake,,1.7,0.04,2,reviewed,nn,nn
2018-01-12T09:28:59.024Z,39.3817,-119.7458,6.5,1,ml,19,95.12,0.017,0.198,nn,nn00617940,2018-01-13T02:37:43.799Z,"11km NW of Virginia City, Nevada",earthquake,,1.1,0.52,6,reviewed,nn,nn
2018-01-12T09:28:02.517Z,39.3797,-119.7408,6.6,0.4,ml,8,95.82,0.021,0.1616,nn,nn00618118,2018-01-13T16:49:44.767Z,"11km NW of Virginia City, Nevada",earthquake,,2,0.32,3,reviewed,nn,nn
2018-01-12T09:27:27.309Z,39.3818,-119.7468,5.4,0.7,ml,11,118.5,0.016,0.1569,nn,nn00618055,2018-01-13T02:41:36.974Z,"11km NW of Virginia City, Nevada",earthquake,,1.3,0.37,5,reviewed,nn,nn
2018-01-12T09:26:46.974Z,39.3843,-119.7423,6.1,0.7,ml,12,95.56,0.018,0.1788,nn,nn00618054,2018-01-13T02:41:34.971Z,"11km NW of Virginia City, Nevada",earthquake,,1.5,0.22,3,reviewed,nn,nn
2018-01-12T09:26:41.600Z,62.8318,-143.9529,10.3,1.2,ml,,,,0.63,ak,ak18089476,2018-01-18T03:34:14.456Z,"74km SW of Tok, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-01-12T09:26:13.101Z,39.387,-119.7424,5.1,0.3,ml,10,95.5,0.018,0.1514,nn,nn00618053,2018-01-13T16:43:35.222Z,"11km NW of Virginia City, Nevada",earthquake,,1.5,0.12,3,reviewed,nn,nn
2018-01-12T09:25:40.090Z,33.2195,-116.2175,8.53,1.2,ml,58,80,0.04063,0.18,ci,ci38085736,2018-01-12T16:32:43.298Z,"12km NW of Ocotillo Wells, CA",earthquake,0.18,0.37,0.139,41,reviewed,ci,ci
2018-01-12T09:25:33.984Z,39.38,-119.7423,5.4,1.1,ml,13,95.62,0.02,0.1753,nn,nn00618051,2018-01-13T02:41:31.077Z,"11km NW of Virginia City, Nevada",earthquake,,1.3,0.14,3,reviewed,nn,nn
2018-01-12T09:25:08.679Z,39.3802,-119.7421,5.3,1.6,ml,15,95.63,0.02,0.1769,nn,nn00618048,2018-01-13T02:41:28.671Z,"11km NW of Virginia City, Nevada",earthquake,,1.3,0,1,reviewed,nn,nn
2018-01-12T09:25:05.533Z,61.5508,-146.496,30.4,1.5,ml,,,,0.64,ak,ak18036851,2018-01-18T03:34:13.963Z,"47km N of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-01-12T09:24:39.483Z,39.386,-119.7538,6.9,2,ml,35,51.84,0.01,0.1358,nn,nn00617939,2018-01-15T03:10:05.876Z,"12km NW of Virginia City, Nevada",earthquake,,1,0.29,23,reviewed,nn,nn
2018-01-12T09:23:53.669Z,39.3818,-119.74,5.2,0.3,ml,7,162.99,0.021,0.116,nn,nn00618045,2018-01-13T16:40:25.697Z,"11km NW of Virginia City, Nevada",earthquake,,1.6,0.32,3,reviewed,nn,nn
2018-01-12T09:23:01.300Z,34.1051667,-117.3091667,15.08,0.42,ml,28,80,0.01386,0.12,ci,ci38085728,2018-01-12T16:18:09.226Z,"3km SSW of San Bernardino, CA",earthquake,0.23,0.29,0.136,7,reviewed,ci,ci
2018-01-12T09:22:31.067Z,39.3812,-119.749,6.5,1.9,ml,30,87.63,0.015,0.1877,nn,nn00618043,2018-01-13T16:37:20.102Z,"11km NW of Virginia City, Nevada",earthquake,,0.8,0.41,17,reviewed,nn,nn
2018-01-12T09:22:11.208Z,39.3834,-119.7518,6.5,1.8,ml,37,52.11,0.012,0.1959,nn,nn00617938,2018-01-13T16:34:14.046Z,"12km NW of Virginia City, Nevada",earthquake,,0.8,0.32,23,reviewed,nn,nn
2018-01-12T09:20:59.219Z,39.3801,-119.7473,6.5,0.6,ml,10,183.95,0.017,0.1925,nn,nn00618039,2018-01-13T02:40:50.301Z,"11km NW of Virginia City, Nevada",earthquake,,1.4,0.14,2,reviewed,nn,nn
2018-01-12T09:15:22.790Z,39.3859,-119.7483,5.6,1,ml,16,63.65,0.014,0.2107,nn,nn00618038,2018-01-13T02:40:48.435Z,"12km NW of Virginia City, Nevada",earthquake,,1.3,0.68,6,reviewed,nn,nn
2018-01-12T09:03:55.987Z,63.254,-151.6573,6.3,1.3,ml,,,,0.54,ak,ak18036471,2018-01-18T03:34:13.527Z,"130km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-12T09:00:17.820Z,35.7728333,-117.672,9.59,0.87,ml,23,61,0.08351,0.13,ci,ci38085720,2018-01-12T16:06:16.163Z,"17km N of Ridgecrest, CA",earthquake,0.17,0.41,0.144,9,reviewed,ci,ci
2018-01-12T08:55:44.080Z,20.056,-154.6278333,15.61,2.99,ml,45,268,,0.12,hv,hv70012367,2018-01-12T19:42:36.330Z,"51km ENE of Pepeekeo, Hawaii",earthquake,3.04,10.76,0.126,22,reviewed,hv,hv
2018-01-12T08:41:40.090Z,36.8712,-97.4459,5,2.8,mb_lg,,97,0.143,0.19,us,us2000cisg,2018-01-13T23:06:47.332Z,"16km WNW of Blackwell, Oklahoma",earthquake,1.1,2,0.071,52,reviewed,us,us
2018-01-12T08:25:48.235Z,39.3839,-119.7467,6.1,1.1,ml,13,88.41,0.015,0.1601,nn,nn00618037,2018-01-13T02:40:46.099Z,"11km NW of Virginia City, Nevada",earthquake,,1.5,0.42,5,reviewed,nn,nn
2018-01-12T08:21:01.870Z,18.8316,-64.7718,80,3.37,md,4,343,1.5914,0.25,pr,pr2018012005,2018-01-12T12:32:38.207Z,"48km NNW of Road Town, British Virgin Islands",earthquake,9.77,15.27,0.11,3,reviewed,pr,pr
2018-01-12T08:19:40.562Z,39.3831,-119.7506,7,2,ml,40,52.22,0.013,0.1822,nn,nn00617936,2018-01-22T23:15:44.395Z,"11km NW of Virginia City, Nevada",earthquake,,0.8,0.31,16,reviewed,nn,nn
2018-01-12T08:16:18.802Z,65.8626,-149.7113,7.9,1.4,ml,,,,0.91,ak,ak18036465,2018-01-23T00:37:08.347Z,"105km NNE of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-12T08:16:04.340Z,36.7935,-121.5065,9.64,1.19,md,25,66,0.04162,0.08,nc,nc72952980,2018-01-17T12:05:02.790Z,"6km SSE of San Juan Bautista, CA",earthquake,0.26,0.41,0.261,24,reviewed,nc,nc
2018-01-12T08:14:26.840Z,38.8218333,-122.7793333,0.47,0.21,md,8,92,0.008627,0.02,nc,nc72953030,2018-01-17T09:43:02.458Z,"5km W of Cobb, CA",earthquake,0.26,0.51,0.044,2,reviewed,nc,nc
2018-01-12T08:13:27.820Z,33.5041667,-116.7921667,4.4,0.66,ml,28,35,0.07635,0.13,ci,ci38085712,2018-01-12T14:54:13.540Z,"10km NE of Aguanga, CA",earthquake,0.17,0.45,0.118,20,reviewed,ci,ci
2018-01-12T08:10:48.860Z,27.9648,140.0239,426.98,4.2,mb,,79,2.104,0.31,us,us2000cisi,2018-01-12T09:11:33.040Z,"237km WNW of Chichi-shima, Japan",earthquake,11.5,6.2,0.071,55,reviewed,us,us
2018-01-12T08:07:48.600Z,44.6471667,-110.7513333,3.53,0.3,md,6,130,0.07487,0.22,uu,uu60014519,2018-01-12T23:45:55.010Z,"21km NNE of Old Faithful Geyser, Wyoming",earthquake,0.91,3.74,0.19,5,reviewed,uu,uu
2018-01-12T08:07:34.760Z,44.6591667,-110.7578333,2.06,0.08,md,7,116,0.07617,0.11,uu,uu60264992,2018-01-12T23:41:15.550Z,"22km NNE of Old Faithful Geyser, Wyoming",earthquake,0.52,9.06,0.383,3,reviewed,uu,uu
2018-01-12T07:57:34.253Z,60.0516,-141.1182,3.3,1.7,ml,,,,0.88,ak,ak18036462,2018-01-18T03:34:12.569Z,"73km E of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-12T07:55:00.610Z,36.8676,-97.4557,5,2.7,mb_lg,,93,0.146,0.18,us,us2000cirx,2018-01-12T15:44:27.703Z,"16km WNW of Blackwell, Oklahoma",earthquake,1.2,2,0.102,25,reviewed,us,us
2018-01-12T07:49:38.979Z,59.93,-152.9866,111,2.3,ml,,,,0.63,ak,ak18036458,2018-01-18T03:34:11.946Z,"63km SSW of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-12T07:46:21.409Z,39.3842,-119.7522,6.1,1.1,ml,20,52.05,0.011,0.2378,nn,nn00618035,2018-01-22T23:14:42.906Z,"12km NW of Virginia City, Nevada",earthquake,,1.1,0.42,6,reviewed,nn,nn
2018-01-12T07:46:07.205Z,39.3832,-119.7411,5.6,0.4,ml,6,199.76,0.02,0.1166,nn,nn00618033,2018-01-13T02:40:32.899Z,"11km NW of Virginia City, Nevada",earthquake,,1.9,0.17,2,reviewed,nn,nn
2018-01-12T07:45:25.793Z,39.3803,-119.7461,5.1,0.5,ml,4,199.71,0.018,0.1846,nn,nn00618031,2018-01-13T02:40:23.585Z,"11km NW of Virginia City, Nevada",earthquake,,2.5,0.05,2,reviewed,nn,nn
2018-01-12T07:38:40.765Z,39.3806,-119.7451,6,1.3,ml,20,52.76,0.018,0.2083,nn,nn00618030,2018-01-13T02:40:21.677Z,"11km NW of Virginia City, Nevada",earthquake,,1.1,0.59,5,reviewed,nn,nn
2018-01-12T07:35:28.340Z,37.8628333,-122.2506667,11.83,1.41,md,54,34,0.009137,0.08,nc,nc72952975,2018-01-13T04:14:03.001Z,"2km ESE of Berkeley, CA",earthquake,0.17,0.3,0.155,37,reviewed,nc,nc
2018-01-12T07:31:51.770Z,38.7608337,-122.7266693,2.14,0.87,md,8,217,0.01444,0.03,nc,nc72952970,2018-01-12T07:46:04.921Z,"3km SE of The Geysers, CA",earthquake,0.91,0.63,0.09,3,automatic,nc,nc
2018-01-12T07:30:01.340Z,38.3211667,-108.9776667,-1.12,2.27,md,10,86,0.08554,0.06,uu,uu60264987,2018-01-16T19:37:18.210Z,"57km ESE of Moab, Utah",earthquake,0.23,0.29,0.156,5,reviewed,uu,uu
2018-01-12T07:17:19.099Z,39.3804,-119.7379,5.1,0.2,ml,6,163.56,0.023,0.1452,nn,nn00618026,2018-01-13T02:40:02.007Z,"10km NW of Virginia City, Nevada",earthquake,,1.9,0.11,2,reviewed,nn,nn
2018-01-12T07:16:16.487Z,53.2781,-166.3744,20,1.9,ml,,,,0.26,ak,ak18089470,2018-01-18T03:34:11.517Z,"67km S of Unalaska, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2018-01-12T07:12:58.049Z,39.3829,-119.746,7,0.8,ml,16,87.86,0.016,0.2202,nn,nn00618025,2018-01-13T02:40:00.361Z,"11km NW of Virginia City, Nevada",earthquake,,1.5,0.44,4,reviewed,nn,nn
2018-01-12T07:11:52.709Z,39.3814,-119.7399,4.9,0.3,ml,5,104.43,0.021,0.134,nn,nn00618024,2018-01-13T02:39:58.104Z,"11km NW of Virginia City, Nevada",earthquake,,2.2,0.06,2,reviewed,nn,nn
2018-01-12T07:10:16.012Z,63.0936,-151.515,5.8,1,ml,,,,0.61,ak,ak18036086,2018-01-18T03:34:11.076Z,"111km NW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-01-12T07:09:50.119Z,39.3805,-119.7409,6.1,0.9,ml,14,95.79,0.021,0.1946,nn,nn00618023,2018-01-13T02:39:56.502Z,"11km NW of Virginia City, Nevada",earthquake,,1.5,0.53,5,reviewed,nn,nn
2018-01-12T07:08:31.848Z,39.3802,-119.7412,5.7,0.9,ml,10,163,0.021,0.1241,nn,nn00618022,2018-01-13T02:39:54.413Z,"11km NW of Virginia City, Nevada",earthquake,,1.3,0.19,4,reviewed,nn,nn
2018-01-12T07:05:46.995Z,39.381,-119.7491,6.3,1,ml,16,118.06,0.015,0.2151,nn,nn00618021,2018-01-13T02:39:52.499Z,"11km NW of Virginia City, Nevada",earthquake,,1.3,0.44,5,reviewed,nn,nn
2018-01-12T06:59:28.500Z,19.4273333,-155.6065,-0.83,0.71,md,9,112,0.02462,0.09,hv,hv70012312,2018-01-12T22:59:31.350Z,"27km E of Honaunau-Napoopoo, Hawaii",earthquake,0.38,0.58,0.087,6,reviewed,hv,hv
2018-01-12T06:57:50.794Z,39.3842,-119.7433,6.8,0.5,ml,9,162.04,0.018,0.1757,nn,nn00618020,2018-01-13T02:39:50.112Z,"11km NW of Virginia City, Nevada",earthquake,,2.3,0.11,3,reviewed,nn,nn
2018-01-12T06:57:05.585Z,39.3814,-119.7449,6.1,0.8,ml,8,199.65,0.018,0.1656,nn,nn00618019,2018-01-13T02:39:48.303Z,"11km NW of Virginia City, Nevada",earthquake,,1.4,0.3,3,reviewed,nn,nn
2018-01-12T06:55:11.693Z,39.384,-119.7525,6.6,1.6,ml,35,52.03,0.011,0.1737,nn,nn00617935,2018-01-22T23:16:32.252Z,"12km NW of Virginia City, Nevada",earthquake,,0.8,0.29,20,reviewed,nn,nn
2018-01-12T06:53:19.760Z,36.723,-121.3683333,2.35,1.8,md,36,87,0.0554,0.07,nc,nc72952960,2018-01-13T02:47:02.950Z,"9km SSW of Tres Pinos, CA",earthquake,0.17,0.6,0.292,37,reviewed,nc,nc
2018-01-12T06:51:20.782Z,63.0827,-151.5319,9.6,1.1,ml,,,,0.64,ak,ak18089468,2018-01-18T03:34:10.621Z,"111km NW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-01-12T06:44:06.797Z,39.3822,-119.7466,6.5,1.6,ml,31,52.57,0.016,0.1747,nn,nn00617934,2018-01-13T02:37:21.883Z,"11km NW of Virginia City, Nevada",earthquake,,0.9,0.31,22,reviewed,nn,nn
2018-01-12T06:43:47.860Z,17.8995,-67.0505,10,1.66,md,3,329,0.0702,0.15,pr,pr2018012004,2018-01-12T08:08:40.906Z,"8km S of La Parguera, Puerto Rico",earthquake,1.86,0.94,0.04,3,reviewed,pr,pr
2018-01-12T06:43:25.276Z,62.5498,-151.0246,79.2,1.4,ml,,,,0.48,ak,ak18036081,2018-01-18T03:34:10.132Z,"53km WNW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-01-12T06:28:34.650Z,33.511,-116.797,5.03,0.18,ml,21,97,0.07369,0.11,ci,ci38085704,2018-01-12T17:22:12.210Z,"10km NE of Aguanga, CA",earthquake,0.16,0.88,0.028,5,reviewed,ci,ci
2018-01-12T06:28:05.246Z,39.3819,-119.7412,6.6,0.7,ml,11,95.73,0.02,0.1694,nn,nn00618012,2018-01-13T02:39:36.045Z,"11km NW of Virginia City, Nevada",earthquake,,2,0.08,3,reviewed,nn,nn
2018-01-12T06:21:11.912Z,60.4994,-150.8678,16.5,1.5,ml,,,,0.45,ak,ak18089466,2018-01-18T03:34:09.664Z,"7km SW of Sterling, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2018-01-12T06:11:19.669Z,39.3814,-119.7442,6.7,0.7,ml,9,162.27,0.018,0.1884,nn,nn00618009,2018-01-13T02:39:33.904Z,"11km NW of Virginia City, Nevada",earthquake,,2,0.32,4,reviewed,nn,nn
2018-01-12T06:00:05.984Z,51.2374,-177.9034,24.3,2.1,ml,,,,0.33,ak,ak18089465,2018-01-18T03:34:09.247Z,"73km SSE of Tanaga Volcano, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-01-12T05:52:01.401Z,63.4885,-151.3116,5.3,1.7,ml,,,,0.6,ak,ak18035709,2018-01-18T03:34:08.771Z,"118km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-12T05:42:06.620Z,34.4193333,-119.9968333,0.81,1.82,ml,22,74,0.1276,0.2,ci,ci38085568,2018-01-12T16:03:00.144Z,"12km W of Isla Vista, CA",earthquake,0.31,0.48,0.14,22,reviewed,ci,ci
2018-01-12T05:39:46.770Z,38.8185005,-122.7823334,1.47,0.53,md,7,92,0.00539,0.02,nc,nc72952945,2018-01-12T06:01:03.661Z,"5km NNW of The Geysers, CA",earthquake,0.67,0.8,0.03,2,automatic,nc,nc
2018-01-12T05:37:24.040Z,19.4623333,-155.6003333,-1.1,0.71,md,8,90,0.01069,0.12,hv,hv70012272,2018-01-12T22:57:28.560Z,"27km E of Honaunau-Napoopoo, Hawaii",earthquake,0.44,0.23,0.107,5,reviewed,hv,hv
2018-01-12T05:37:11.850Z,37.6621667,-118.9028333,-0.68,0.7,md,18,132,0.007643,0.05,nc,nc72952940,2018-01-12T17:43:02.604Z,"7km ENE of Mammoth Lakes, CA",earthquake,0.29,0.16,0.368,16,reviewed,nc,nc
2018-01-12T05:25:05.122Z,62.2373,-149.1354,34.2,1.6,ml,,,,0.54,ak,ak18035707,2018-01-18T03:34:08.267Z,"38km ENE of Y, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-01-12T05:16:16.910Z,36.8525,-121.4383333,4.43,0.8,md,0,85,0.04885,0.12,nc,nc72952935,2018-01-16T17:22:03.198Z,"4km W of Hollister, CA",earthquake,0.35,1.06,0.196,15,reviewed,nc,nc
2018-01-12T05:13:30.500Z,34.0261667,-116.7028333,9.6,1.07,ml,52,57,0.04721,0.14,ci,ci38085560,2018-01-12T15:59:03.124Z,"12km WSW of Morongo Valley, CA",earthquake,0.15,0.28,0.123,29,reviewed,ci,ci
2018-01-12T05:12:25.670Z,33.5186667,-116.7938333,6.97,0.63,ml,30,40,0.06635,0.17,ci,ci38085552,2018-01-12T14:55:23.070Z,"11km NE of Aguanga, CA",earthquake,0.21,0.94,0.142,22,reviewed,ci,ci
2018-01-12T05:08:54.129Z,58.9574,-154.2771,120.4,2.2,ml,,,,0.3,ak,ak18089462,2018-01-18T03:34:07.781Z,"95km SSE of Old Iliamna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-01-12T05:04:10.940Z,38.8136667,-122.8358333,1.57,0.27,md,9,75,0.007071,0.04,nc,nc72952930,2018-01-12T18:15:04.757Z,"8km WNW of The Geysers, CA",earthquake,0.55,0.74,,1,reviewed,nc,nc
2018-01-12T04:50:03.062Z,37.777,-116.3626,0,0.8,ml,12,192.7,0.487,0.2533,nn,nn00617933,2018-01-13T02:37:12.150Z,"45km S of Warm Springs, Nevada",earthquake,,18.3,0.26,6,reviewed,nn,nn
2018-01-12T04:49:35.300Z,33.2238333,-116.3806667,4.79,1.5,ml,53,59,0.05379,0.2,ci,ci38085544,2018-01-12T14:55:19.810Z,"4km S of Borrego Springs, CA",earthquake,0.23,0.57,0.213,26,reviewed,ci,ci
2018-01-12T04:46:54.923Z,61.8191,-148.5249,30.8,1.1,ml,,,,0.63,ak,ak18089461,2018-01-18T03:34:07.324Z,"17km E of Sutton-Alpine, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-01-12T04:41:13.368Z,62.9605,-149.5338,79.8,1.3,ml,,,,0.34,ak,ak18089460,2018-01-18T03:34:06.859Z,"56km SSW of Cantwell, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-01-12T04:39:36.030Z,33.6466667,-116.7126667,13.01,0.25,ml,23,55,0.03928,0.1,ci,ci38085536,2018-01-12T17:14:53.054Z,"10km S of Idyllwild, CA",earthquake,0.21,0.34,0.168,8,reviewed,ci,ci
2018-01-12T04:27:20.704Z,63.214,-150.5357,120.9,1.5,ml,,,,0.32,ak,ak18089459,2018-01-18T03:34:06.414Z,"81km WSW of Cantwell, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-01-12T04:23:25.290Z,12.5938,-88.822,28.84,4.7,mb,,154,1.157,1.12,us,us2000ciqn,2018-01-16T06:40:53.683Z,"81km SSW of Puerto El Triunfo, El Salvador",earthquake,6.6,3.9,0.061,85,reviewed,us,us
2018-01-12T04:20:25.380Z,34.5688333,-120.6325,1,2,ml,20,190,0.1086,0.26,ci,ci38085408,2018-01-12T15:45:54.199Z,"18km WSW of Lompoc, CA",earthquake,0.56,0.78,0.197,18,reviewed,ci,ci
2018-01-12T04:16:07.410Z,18.4907,96.126,29.1,4.4,mb,,158,2.673,0.74,us,us2000ciql,2018-01-13T08:30:04.086Z,"32km W of Pyu, Burma",earthquake,6.8,7.5,0.127,18,reviewed,us,us
2018-01-12T04:04:54.110Z,65.6391,-145.0043,8.9,1.7,ml,,,,0.61,ak,ak18035337,2018-01-18T03:34:05.934Z,"23km NW of Circle Hot Springs Station, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-12T04:04:26.030Z,38.8133316,-122.8183365,2.92,0.55,md,6,108,0.009571,0.02,nc,nc72952910,2018-01-12T04:17:03.448Z,"7km NW of The Geysers, CA",earthquake,0.76,3.02,,1,automatic,nc,nc
2018-01-12T04:04:19.090Z,36.8505,-121.4371667,4.47,0.99,md,26,88,0.04942,0.06,nc,nc72952915,2018-01-13T01:57:04.618Z,"4km W of Hollister, CA",earthquake,0.19,0.48,0.312,22,reviewed,nc,nc
2018-01-12T04:02:36.240Z,36.8556667,-121.4395,4.46,1.26,md,32,71,0.0477,0.12,nc,nc72952905,2018-01-17T11:40:04.413Z,"4km WNW of Hollister, CA",earthquake,0.22,0.66,0.207,28,reviewed,nc,nc
2018-01-12T04:02:30.077Z,65.5068,-149.9991,8.5,1.2,ml,,,,0.59,ak,ak18035335,2018-01-18T03:34:05.468Z,"63km NNE of Manley Hot Springs, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-01-12T03:50:35.252Z,51.8201,178.6004,95.2,2.7,ml,,,,0.32,ak,ak18035297,2018-01-18T03:34:05.033Z,"15km SSE of Little Sitkin Island, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-01-12T03:46:25.750Z,44.6668333,-110.7631667,2.7,0.07,md,4,180,0.07589,0.08,uu,uu60264982,2018-01-12T16:18:34.970Z,"23km NNE of Old Faithful Geyser, Wyoming",earthquake,1.24,6.61,0.138,2,reviewed,uu,uu
2018-01-12T03:41:30.381Z,38.1299,-118.3693,12,-0.1,ml,4,310.39,0.162,0.0139,nn,nn00617932,2018-01-13T02:37:09.674Z,"49km SSE of Hawthorne, Nevada",earthquake,,8.5,0.19,3,reviewed,nn,nn
2018-01-12T03:40:50.940Z,38.4892,70.0164,15.77,4.9,mb,,62,0.808,0.96,us,us2000ciq8,2018-01-12T06:28:41.905Z,"34km SSE of Roghun, Tajikistan",earthquake,5,4.3,0.075,60,reviewed,us,us
2018-01-12T03:35:18.160Z,44.6441667,-110.7516667,4.93,0.83,ml,6,135,0.07358,0.17,uu,uu60264977,2018-01-12T16:06:39.360Z,"21km NNE of Old Faithful Geyser, Wyoming",earthquake,0.75,1.49,0.303,2,reviewed,uu,uu
2018-01-12T03:14:34.106Z,65.1478,-155.8128,14.7,0.9,ml,,,,0.69,ak,ak18089455,2018-01-23T00:37:07.902Z,"48km NNW of Ruby, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-01-12T03:06:58.090Z,38.8349991,-122.7861633,1.87,0.89,md,13,90,0.004717,0.03,nc,nc72952890,2018-01-12T03:08:39.749Z,"6km WNW of Cobb, CA",earthquake,0.32,0.51,,2,automatic,nc,nc
2018-01-12T03:06:44.622Z,63.5526,-147.7184,65.9,1.1,ml,,,,0.66,ak,ak18089454,2018-01-18T03:34:04.148Z,"64km ENE of Cantwell, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-01-12T02:54:14.880Z,47.8085,-114.2083333,2.74,-0.82,md,4,150,0.08,0.03,mb,mb80277584,2018-01-12T16:04:10.850Z,"13km NNW of Polson, Montana",earthquake,0.4,0.6,,1,reviewed,mb,mb
2018-01-12T02:51:26.990Z,44.6676667,-110.7638333,4.36,0.31,md,8,109,0.07555,0.16,uu,uu60264972,2018-01-12T23:24:15.010Z,"23km NNE of Old Faithful Geyser, Wyoming",earthquake,0.99,1.64,0.214,4,reviewed,uu,uu
